"Words","Features"
"small","1"
"realise","0"
"base","0"
"petty","0"
"original","2"
"location","0"
"domain","0"
"empty","0"
"skin","0"
"represent","0"
"tear","0"
"thunderbolt","0"
"try","1"
"throat","0"
"slower","0"
"nexu","0"
"force","0"
"stuff","0"
"upset","0"
"inconvenienc","0"
"finance","2"
"greedy","0"
"bastard","0"
"santa","0"
"jolly","0"
"white","5"
"spend","3"
"recover","0"
"immobile","0"
"ponder","0"
"difficulti","0"
"serv","1"
"sydney","0"
"train","8"
"extend","3"
"clock","0"
"tire","0"
"figur","0"
"test","11"
"frozen","2"
"perpetual","0"
"run","3"
"dodgy","0"
"hire","1"
"staff","0"
"took","2"
"told","1"
"needless","0"
"hotel","0"
"relax","0"
"overall","0"
"however","0"
"home","5"
"online","12"
"surely","0"
"cause","1"
"dilation","0"
"suburb","0"
"pin","0"
"state","0"
"clarence","0"
"thoma","0"
"toss","0"
"decade","0"
"workflow","4"
"standard","0"
"receipt","0"
"print","3"
"playlist","0"
"bummer","0"
"Yahoo","49"
"fantasy","0"
"football","0"
"crash","5"
"nansen","0"
"clean","1"
"duplicate","0"
"magically","0"
"reappear","0"
"key","1"
"often","1"
"mine","0"
"gone","1"
"sister","0"
"family","7"
"sloppy","0"
"known","1"
"protection","0"
"laptop","1"
"cancer","0"
"maybe","4"
"wireless","2"
"worri","1"
"say","20"
"toledo","0"
"equipment","0"
"broke","2"
"guess","3"
"tri","1"
"anymore","0"
"durable","0"
"able","0"
"newsstand","0"
"serve","0"
"purpose","0"
"easier","0"
"fruit","0"
"compar","0"
"google","43"
"crowd","0"
"agree","7"
"meant","0"
"buy","21"
"internet","3"
"confus","0"
"consider","4"
"plu","1"
"stable","0"
"reach","0"
"use","0"
"completely","2"
"warm","0"
"sometime","2"
"wall","1"
"remind","0"
"rest","0"
"brick","0"
"install","5"
"former","0"
"owner","1"
"baby","0"
"delet","0"
"tiger","0"
"wood","0"
"impossible","1"
"retrieve","0"
"overbear","0"
"polici","0"
"disaster","0"
"su","0"
"insurance","0"
"manag","2"
"beautiful","0"
"one","0"
"arrogant","0"
"inept","0"
"combo","0"
"fade","0"
"black","1"
"begin","2"
"vibrate","0"
"continuously","0"
"reboot","0"
"lame","0"
"roll","0"
"equal","0"
"credit","4"
"redeem","0"
"fair","0"
"less","2"
"improve","2"
"monday","0"
"access","6"
"premise","0"
"outlook","6"
"thunderbird","0"
"chrome","1"
"visual","2"
"merchandis","0"
"elegance","0"
"sequence","0"
"terminal","0"
"person","0"
"nonstop","0"
"mute","0"
"randomly","0"
"activate","1"
"cant","0"
"occur","0"
"folk","1"
"cut","0"
"manage","2"
"subscription","0"
"solution","17"
"promis","0"
"similar","0"
"bell","0"
"monopolistic","0"
"forget","2"
"bloody","0"
"stump","0"
"catastrophically","0"
"canada","0"
"direction","0"
"exclusive","0"
"john","1"
"jean","0"
"french","0"
"report","10"
"theft","0"
"bode","0"
"night","1"
"charger","0"
"houston","0"
"together","2"
"ford","0"
"focu","2"
"movi","0"
"jihad","0"
"adobe","3"
"record","0"
"quarter","0"
"bunch","2"
"professional","0"
"guesser","0"
"analyst","1"
"releas","7"
"possible","2"
"latter","0"
"spec","6"
"price","2"
"takeaway","0"
"earn","5"
"stay","0"
"competitive","0"
"headline","0"
"lower","0"
"pamper","0"
"memori","0"
"expand","1"
"countri","0"
"december","1"
"coincidence","0"
"virtual","3"
"assistant","0"
"robot","0"
"result","3"
"depend","0"
"increas","0"
"revenue","5"
"recession","0"
"rather","0"
"friend","2"
"choose","0"
"profile","1"
"amazon","1"
"log","0"
"troublemaker","0"
"struggl","0"
"blow","0"
"mind","0"
"gizmo","0"
"shut","0"
"wednesday","2"
"memorial","0"
"cranial","0"
"insertion","0"
"implant","0"
"official","2"
"seven","0"
"rule","5"
"weekly","0"
"twit","0"
"Young","0"
"foolish","0"
"ownership","1"
"resilience","0"
"smell","0"
"lawsuit","1"
"morn","0"
"remote","1"
"keynote","0"
"presentation","4"
"nobody","0"
"pith","0"
"navigate","0"
"voicemail","0"
"sincerely","0"
"household","0"
"mini","0"
"airport","0"
"usable","0"
"shari","0"
"explor","0"
"speak","4"
"symbol","0"
"relate","0"
"nostalgia","0"
"contract","1"
"factory","0"
"holder","0"
"spot","0"
"setup","0"
"nike","0"
"dedicate","0"
"memory","0"
"brilliant","0"
"evolution","0"
"inanimate","0"
"object","0"
"notic","0"
"tweet","1"
"closet","0"
"generation","1"
"contend","0"
"utility","0"
"balk","0"
"acquisition","2"
"billion","5"
"battl","0"
"consumer","5"
"thought","0"
"unique","0"
"wonder","3"
"tablet","10"
"battle","1"
"community","2"
"unconventional","0"
"leadership","1"
"secret","0"
"entire","0"
"giant","2"
"attend","3"
"donate","0"
"pancreatic","0"
"research","11"
"plank","0"
"daily","2"
"tripl","0"
"came","1"
"duplication","0"
"import","0"
"categorize","0"
"broken","1"
"place","0"
"section","0"
"let","4"
"fine","1"
"straight","1"
"poop","0"
"sarcasm","0"
"built-in","0"
"helpful","0"
"spell","0"
"document","2"
"finger","0"
"cross","0"
"left","0"
"nugget","0"
"behind","2"
"october","2"
"weird","1"
"verge","0"
"karaoke","0"
"american","0"
"define","0"
"disagree","0"
"hungry","0"
"founder","0"
"found","2"
"sink","0"
"alto","0"
"downtown","0"
"dude","0"
"fattest","0"
"hook","0"
"memo","0"
"scrub","0"
"journalist","0"
"babi","0"
"poll","0"
"ban","0"
"buzz","0"
"trip","0"
"colleague","1"
"overboard","0"
"misread","0"
"Yelp","0"
"review","10"
"thai","1"
"financial","2"
"purely","0"
"shift","0"
"sling","0"
"spontaneou","0"
"danc","0"
"outfit","0"
"girl","0"
"part","7"
"imagine","0"
"map","0"
"graphic","0"
"website","0"
"court","0"
"style","0"
"dumb","1"
"mortar","0"
"london","1"
"fit","1"
"mirror","0"
"school","1"
"couple","2"
"kid","7"
"hardware","1"
"promise","1"
"freak","0"
"past","3"
"away","8"
"follow","7"
"growth","0"
"area","2"
"msg","0"
"tomorrow","10"
"reserve","0"
"imminent","0"
"sold","1"
"overwhelm","0"
"reaction","1"
"death","2"
"telegraph","5"
"insert","0"
"all-time","0"
"high","2"
"hang","1"
"tacoma","0"
"beatle","0"
"front","0"
"shirt","0"
"reunion","0"
"tighten","0"
"pro","0"
"jacob","0"
"notify","0"
"clown","0"
"spin","0"
"wheel","0"
"reinvent","0"
"lookup","0"
"easiest","0"
"brady","0"
"surpris","1"
"mark","0"
"comparison","1"
"segregate","0"
"internode","0"
"piracy","3"
"mainly","1"
"platform","3"
"obscure","0"
"infamou","0"
"hall","0"
"pass","2"
"nookie","0"
"joel","0"
"circumstance","0"
"suffer","1"
"period","0"
"goodwill","0"
"paul","0"
"chat","3"
"advisor","0"
"tribute","0"
"faulty","0"
"gain","0"
"advertis","5"
"balloon","0"
"respect","2"
"alternative","2"
"india","4"
"squad","0"
"peep","0"
"algorithm","0"
"shrewd","0"
"root","0"
"horse","0"
"flower","0"
"shower","0"
"beg","0"
"valuable","0"
"analysi","1"
"trend","0"
"profit","0"
"proud","0"
"predict","0"
"stage","2"
"september","0"
"head","1"
"detail","5"
"auto","0"
"renewal","0"
"settle","0"
"content","1"
"coffer","0"
"hit","0"
"smart","0"
"engage","3"
"partner","11"
"social","7"
"activity","0"
"messag","0"
"kinda","0"
"relevant","0"
"junkie","0"
"buri","0"
"ability","0"
"inconvenient","0"
"cofounder","0"
"stood","0"
"provide","1"
"chase","0"
"cream","2"
"sandwich","2"
"Yesss","0"
"situation","0"
"gulp","0"
"pack","6"
"session","5"
"indicator","0"
"management","4"
"entrepreneur","2"
"startup","1"
"bangla","0"
"bengali","0"
"galaxy","0"
"globally","0"
"traffic","0"
"gift","0"
"opinion","1"
"careful","0"
"chip","0"
"guarantee","2"
"failure","1"
"principal","0"
"global","3"
"player","2"
"active","0"
"kobo","0"
"underplay","0"
"invisible","0"
"hospital","0"
"single","0"
"mourn","0"
"dock","0"
"scroll","0"
"title","1"
"font","0"
"across","1"
"main","0"
"wayne","0"
"leav","2"
"correct","0"
"child","1"
"poorly","0"
"painless","0"
"choice","3"
"form","1"
"component","0"
"continue","0"
"bite","0"
"upcom","0"
"afro-american","0"
"emoticon","0"
"angry","0"
"omission","0"
"advanc","1"
"printer","0"
"mighty","1"
"alcohol","0"
"act","0"
"timeline","1"
"history","4"
"challeng","0"
"possibly","0"
"accessori","0"
"policy","0"
"intellectual","0"
"property","0"
"infringement","0"
"claim","1"
"unauthorize","0"
"likely","0"
"suit","1"
"accus","1"
"roar","0"
"unveil","1"
"placement","0"
"effort","0"
"Yield","0"
"stock","0"
"promot","0"
"magazine","0"
"add","0"
"escort","0"
"legal","0"
"discovery","0"
"public","3"
"leopard","0"
"functionality","0"
"identity","0"
"logo","0"
"revis","0"
"doubt","0"
"enough","1"
"cope","0"
"defraud","0"
"win","8"
"salute","0"
"dog","0"
"earlier","0"
"upstair","0"
"soho","0"
"sudden","0"
"sprung","0"
"attention","0"
"digital","5"
"california","0"
"joseph","0"
"patiently","0"
"end","0"
"reply","0"
"insist","0"
"favorite","0"
"color","2"
"average","0"
"speed","0"
"swallow","1"
"python","0"
"denounce","0"
"nuance","0"
"cheap","1"
"improvement","5"
"implementation","0"
"monitor","1"
"either","0"
"heard","0"
"partnership","3"
"governor","0"
"declare","0"
"hoe","0"
"nearest","0"
"beef","0"
"subscribe","0"
"default","0"
"limit","0"
"older","1"
"ethernet","0"
"drew","0"
"respond","0"
"everywhere","1"
"factori","0"
"concrete","0"
"evidence","0"
"blogger","0"
"differ","0"
"reli","0"
"wank","0"
"student","6"
"discount","0"
"rep","0"
"accent","0"
"speech","1"
"translator","0"
"overhaul","0"
"response","0"
"bake","0"
"documentary","0"
"brought","0"
"constrain","0"
"appear","1"
"inventory","0"
"center","7"
"trick","0"
"fully","0"
"controll","0"
"antitrust","4"
"homepage","0"
"renam","0"
"legacy","0"
"strange","0"
"group","1"
"paperboy","0"
"fixe","1"
"client","4"
"throne","0"
"silicon","0"
"valley","0"
"visit","1"
"final","0"
"portion","0"
"procee","0"
"native","0"
"editor","1"
"volume","2"
"switcher","0"
"slider","0"
"proof","0"
"woke","0"
"door","4"
"arrival","0"
"tuesday","1"
"option","0"
"stronger","0"
"deaf","0"
"ally","0"
"silver","1"
"importantly","0"
"handy","0"
"funny","7"
"configure","0"
"racism","0"
"christma","0"
"self","0"
"landscape","1"
"mode","1"
"dalla","0"
"strategy","1"
"beware","2"
"west","1"
"14th","0"
"fact","5"
"roger","0"
"spray","0"
"paint","0"
"macintosh","0"
"discontinu","1"
"bid","0"
"designer","0"
"buddy","0"
"pic","0"
"toggle","0"
"earth","0"
"security","2"
"salesperson","0"
"matter","1"
"sticky","0"
"pill","0"
"advance","0"
"weather","0"
"hopeful","0"
"interconnect","0"
"austin","0"
"umbrella","0"
"staf","0"
"bore","2"
"intrigu","0"
"suggestion","0"
"thu","0"
"spent","0"
"afford","0"
"mansion","0"
"madden","0"
"selection","0"
"stripe","0"
"dough","0"
"otherwise","0"
"heart","0"
"hectic","0"
"mom","0"
"bear","0"
"lincoln","0"
"sail","0"
"phoenix","0"
"rock","2"
"house","1"
"chill","0"
"bee","0"
"japanese","0"
"privacy","0"
"pear","0"
"tree","0"
"fall","2"
"type","2"
"perry","0"
"rick","0"
"riesl","0"
"lightbulb","0"
"ready","0"
"tampa","0"
"martin","0"
"town","0"
"buccaneer","0"
"teach","0"
"different","3"
"therefore","0"
"percent","0"
"clearance","0"
"scripture","0"
"patio","0"
"furniture","0"
"bag","0"
"angel","0"
"peeler","0"
"washer","0"
"board","1"
"cyst","0"
"knee","0"
"conveyor","0"
"hardy","0"
"mesh","0"
"jacket","0"
"motorcycle","0"
"vodka","0"
"fancy","0"
"hemp","0"
"jewelry","0"
"instruction","0"
"fuel","0"
"knot","0"
"money","3"
"chosen","0"
"trivia","0"
"build","13"
"leap","0"
"boost","1"
"manager","2"
"sleek","0"
"superb","0"
"desire","0"
"Yummy","0"
"refer","1"
"prime","1"
"await","0"
"searche","0"
"debt","0"
"fallen","0"
"five","0"
"photography","0"
"biggest","1"
"threat","1"
"king","2"
"readable","0"
"emphasi","0"
"wallet","0"
"effect","1"
"efficient","1"
"browse","0"
"infinite","0"
"bookcase","0"
"difficult","0"
"benefit","0"
"bully","0"
"hangout","0"
"icecream","0"
"salmonella","0"
"hotspot","0"
"orbital","0"
"laser","0"
"wooden","0"
"deliciou","0"
"ditch","0"
"launche","1"
"closely","0"
"collaborate","0"
"pleas","0"
"press","0"
"conference","5"
"slick","0"
"college","1"
"scream","0"
"changer","0"
"ahead","3"
"reveal","3"
"closer","2"
"face","0"
"pleasure","0"
"fantastic","0"
"globe","0"
"probably","0"
"hookup","0"
"teas","0"
"accompany","0"
"usual","0"
"neat","1"
"frame","0"
"generator","0"
"prettier","0"
"introduc","0"
"inside","1"
"beneficial","0"
"tool","13"
"doc","2"
"particularly","0"
"theme","0"
"sentence","0"
"rite","1"
"accord","4"
"beam","2"
"alright","0"
"decision","1"
"ugly","0"
"taste","2"
"blog","14"
"outdate","0"
"instant","0"
"raise","0"
"detection","0"
"essential","2"
"crave","0"
"adopt","1"
"philosophy","0"
"polish","0"
"port","0"
"catchy","0"
"advertisement","0"
"carry","0"
"november","2"
"pant","0"
"literally","0"
"blown","2"
"combination","0"
"introduction","0"
"party","3"
"regular","0"
"interval","0"
"real","1"
"executive","3"
"capabiliti","0"
"select","0"
"transfer","0"
"dig","0"
"quick","2"
"politely","0"
"goodbye","1"
"taught","0"
"decent","0"
"positive","0"
"directly","2"
"layout","0"
"aggregate","0"
"source","3"
"spiral","0"
"inbuilt","0"
"panoramic","0"
"panorama","1"
"tasty","0"
"toy","0"
"gallery","0"
"shutter","0"
"insane","0"
"thumb","0"
"edit","0"
"three","0"
"score","0"
"along","1"
"delay","0"
"watchdog","0"
"study","2"
"guide","0"
"display","1"
"peanut","0"
"neither","0"
"pea","0"
"discuss","1"
"retard","0"
"planet","1"
"pinch","0"
"zoom","0"
"superior","0"
"bookmark","0"
"redesign","0"
"conversation","0"
"automatically","1"
"doorstep","0"
"excellent","1"
"commercial","1"
"announcement","1"
"dictation","0"
"smooth","0"
"responsive","0"
"widget","0"
"navigation","0"
"built","0"
"stack","1"
"richer","0"
"wallpaper","0"
"curiou","0"
"highlight","1"
"mull","0"
"shore","0"
"bout","0"
"accessibility","1"
"dump","0"
"ton","0"
"spam","0"
"awkward","0"
"load","1"
"blackout","0"
"threaten","0"
"august","0"
"uphill","0"
"parker","0"
"lecture","0"
"economic","0"
"hypocritical","0"
"melt","0"
"letdown","0"
"introduce","2"
"singaporean","0"
"facial","0"
"demo","1"
"goof","0"
"interference","0"
"headache","0"
"visigoth","0"
"froze","0"
"new","10"
"laughable","0"
"encrypt","0"
"maximize","0"
"collection","0"
"background","0"
"horrible","0"
"stream","2"
"code","4"
"skill","1"
"perform","0"
"date","0"
"impact","3"
"illustrate","0"
"peril","0"
"demonstration","0"
"admirably","0"
"revolution","0"
"stalk","0"
"performance","2"
"leave","2"
"fold","0"
"beat","0"
"iteration","0"
"several","0"
"revamp","2"
"compete","0"
"pittsburgh","0"
"recruit","1"
"hands-on","0"
"latest","6"
"theater","0"
"dubai","2"
"unwrap","0"
"vagina","0"
"encryption","0"
"menu","2"
"butt","0"
"unite","0"
"republish","0"
"index","0"
"perk","0"
"empire","0"
"avenue","0"
"outbound","0"
"rede","0"
"understand","2"
"flight","0"
"travel","0"
"downward","0"
"novelty","0"
"important","2"
"density","0"
"real-time","0"
"collaboration","2"
"transition","0"
"joke","0"
"slogan","0"
"industry","1"
"witness","0"
"astound","0"
"seal","0"
"supreme","0"
"console","2"
"traditional","0"
"secure","3"
"queri","0"
"track","0"
"land","0"
"conversion","0"
"cap","0"
"commodity","0"
"advertiser","0"
"arrive","1"
"curve","0"
"rival","0"
"url","0"
"webmaster","0"
"chicago","0"
"recap","1"
"host","3"
"africa","1"
"political","0"
"revue","0"
"companion","0"
"controller","1"
"announce","6"
"payment","0"
"environment","1"
"solar","0"
"plant","0"
"block","0"
"receive","0"
"juice","0"
"run-down","0"
"tip","11"
"crawl","0"
"creep","0"
"wake","0"
"honeycomb","0"
"gingerbread","0"
"referral","0"
"hack","7"
"wisely","0"
"sheet","0"
"xma","0"
"confirm","2"
"enhancement","0"
"texa","0"
"instrument","0"
"core","0"
"newer","0"
"processor","0"
"competition","1"
"venture","0"
"rumor","6"
"asap","0"
"application","5"
